char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
仆,U+4EC6,⼈,9,789,4,phonosemantic,unknown,254,9
仇,U+4EC7,⼈,9,790,4,phonosemantic,unknown,254,9
今,U+4ECA,⼈,9,791,4,phonosemantic,unknown,254,9
介,U+4ECB,⼈,9,792,4,phonosemantic,semantic,254,9
仍,U+4ECD,⼈,9,793,4,phonosemantic,unknown,254,9
从,U+4ECE,⼈,9,794,4,phonosemantic,semantic,254,9
仏,U+4ECF,⼈,9,795,4,phonosemantic,unknown,254,9
仑,U+4ED1,⼈,9,796,4,phonosemantic,semantic,254,9
仓,U+4ED3,⼈,9,797,4,phonosemantic,semantic,254,9
仔,U+4ED4,⼈,9,798,5,phonosemantic,unknown,254,9
仕,U+4ED5,⼈,9,799,5,phonosemantic,unknown,254,9
他,U+4ED6,⼈,9,800,5,phonosemantic,unknown,254,9
仗,U+4ED7,⼈,9,801,5,phonosemantic,unknown,254,9
付,U+4ED8,⼈,9,802,5,phonosemantic,unknown,254,9
仙,U+4ED9,⼈,9,803,5,phonosemantic,unknown,254,9
仝,U+4EDD,⼈,9,804,5,phonosemantic,semantic,254,9
仞,U+4EDE,⼈,9,805,5,phonosemantic,unknown,254,9
仟,U+4EDF,⼈,9,806,5,phonosemantic,unknown,254,9
代,U+4EE3,⼈,9,807,5,phonosemantic,unknown,254,9
令,U+4EE4,⼈,9,808,5,phonosemantic,unknown,254,9
以,U+4EE5,⼈,9,809,4,simple,unknown,254,9
仨,U+4EE8,⼈,9,810,5,phonosemantic,unknown,254,9
仪,U+4EEA,⼈,9,811,5,phonosemantic,unknown,254,9
们,U+4EEC,⼈,9,812,5,phonosemantic,unknown,254,9
仮,U+4EEE,⼈,9,813,6,phonosemantic,unknown,254,9
仰,U+4EF0,⼈,9,814,6,phonosemantic,unknown,254,9
仲,U+4EF2,⼈,9,815,6,phonosemantic,unknown,254,9
件,U+4EF6,⼈,9,816,6,phonosemantic,unknown,254,9
价,U+4EF7,⼈,9,817,6,phonosemantic,unknown,254,9
任,U+4EFB,⼈,9,818,6,phonosemantic,unknown,254,9
份,U+4EFD,⼈,9,819,6,phonosemantic,unknown,254,9
仿,U+4EFF,⼈,9,820,6,phonosemantic,unknown,254,9
企,U+4F01,⼈,9,821,6,phonosemantic,semantic,254,9
伉,U+4F09,⼈,9,822,6,phonosemantic,unknown,254,9
伊,U+4F0A,⼈,9,823,6,phonosemantic,unknown,254,9
伍,U+4F0D,⼈,9,824,6,phonosemantic,unknown,254,9
伎,U+4F0E,⼈,9,825,6,phonosemantic,unknown,254,9
伏,U+4F0F,⼈,9,826,6,phonosemantic,unknown,254,9
伐,U+4F10,⼈,9,827,6,phonosemantic,unknown,254,9
休,U+4F11,⼈,9,828,6,phonosemantic,unknown,254,9
伕,U+4F15,⼈,9,829,6,phonosemantic,unknown,254,9
众,U+4F17,⼈,9,830,6,phonosemantic,semantic,254,9
优,U+4F18,⼈,9,831,6,phonosemantic,unknown,254,9
伙,U+4F19,⼈,9,832,6,phonosemantic,unknown,254,9
会,U+4F1A,⼈,9,833,6,phonosemantic,semantic,254,9
伝,U+4F1D,⼈,9,834,6,phonosemantic,unknown,254,9
伞,U+4F1E,⼈,9,835,6,phonosemantic,semantic,254,9
伟,U+4F1F,⼈,9,836,6,phonosemantic,unknown,254,9
传,U+4F20,⼈,9,837,6,phonosemantic,unknown,254,9
伢,U+4F22,⼈,9,838,6,phonosemantic,unknown,254,9
伤,U+4F24,⼈,9,839,6,phonosemantic,unknown,254,9
伦,U+4F26,⼈,9,840,6,phonosemantic,unknown,254,9
伪,U+4F2A,⼈,9,841,6,phonosemantic,unknown,254,9
伫,U+4F2B,⼈,9,842,6,phonosemantic,unknown,254,9
伯,U+4F2F,⼈,9,843,7,phonosemantic,unknown,254,9
估,U+4F30,⼈,9,844,7,phonosemantic,unknown,254,9
伴,U+4F34,⼈,9,845,7,phonosemantic,unknown,254,9
伶,U+4F36,⼈,9,846,7,phonosemantic,unknown,254,9
伸,U+4F38,⼈,9,847,7,phonosemantic,unknown,254,9
伺,U+4F3A,⼈,9,848,7,phonosemantic,unknown,254,9
似,U+4F3C,⼈,9,849,6,phonosemantic,unknown,254,9
伽,U+4F3D,⼈,9,850,7,phonosemantic,unknown,254,9
佃,U+4F43,⼈,9,851,7,phonosemantic,unknown,254,9
但,U+4F46,⼈,9,852,7,phonosemantic,unknown,254,9
佇,U+4F47,⼈,9,853,7,phonosemantic,unknown,254,9
佈,U+4F48,⼈,9,854,7,phonosemantic,unknown,254,9
位,U+4F4D,⼈,9,855,7,phonosemantic,unknown,254,9
低,U+4F4E,⼈,9,856,7,phonosemantic,unknown,254,9
住,U+4F4F,⼈,9,857,7,phonosemantic,unknown,254,9
佐,U+4F50,⼈,9,858,7,phonosemantic,unknown,254,9
佑,U+4F51,⼈,9,859,7,phonosemantic,unknown,254,9
体,U+4F53,⼈,9,860,7,phonosemantic,unknown,254,9
佔,U+4F54,⼈,9,861,7,phonosemantic,unknown,254,9
何,U+4F55,⼈,9,862,7,phonosemantic,unknown,254,9
佗,U+4F57,⼈,9,863,7,phonosemantic,unknown,254,9
佘,U+4F58,⼈,9,864,7,phonosemantic,semantic,254,9
余,U+4F59,⼈,9,865,7,phonosemantic,unknown,254,9
佚,U+4F5A,⼈,9,866,7,phonosemantic,unknown,254,9
佛,U+4F5B,⼈,9,867,7,phonosemantic,unknown,254,9
作,U+4F5C,⼈,9,868,7,phonosemantic,unknown,254,9
佝,U+4F5D,⼈,9,869,7,phonosemantic,unknown,254,9
佞,U+4F5E,⼈,9,870,7,phonosemantic,unknown,254,9
佟,U+4F5F,⼈,9,871,7,phonosemantic,unknown,254,9
你,U+4F60,⼈,9,872,7,phonosemantic,unknown,254,9
佢,U+4F62,⼈,9,873,6,phonosemantic,unknown,254,9
佣,U+4F63,⼈,9,874,7,phonosemantic,unknown,254,9
佤,U+4F64,⼈,9,875,6,phonosemantic,unknown,254,9
佥,U+4F65,⼈,9,876,7,phonosemantic,unknown,254,9
佩,U+4F69,⼈,9,877,8,phonosemantic,unknown,254,9
佬,U+4F6C,⼈,9,878,8,phonosemantic,unknown,254,9
佯,U+4F6F,⼈,9,879,8,phonosemantic,unknown,254,9
佰,U+4F70,⼈,9,880,8,phonosemantic,unknown,254,9
佳,U+4F73,⼈,9,881,8,phonosemantic,unknown,254,9
併,U+4F75,⼈,9,882,8,phonosemantic,unknown,254,9
佶,U+4F76,⼈,9,883,8,phonosemantic,unknown,254,9
佻,U+4F7B,⼈,9,884,8,phonosemantic,unknown,254,9
佼,U+4F7C,⼈,9,885,8,phonosemantic,unknown,254,9
使,U+4F7F,⼈,9,886,8,phonosemantic,unknown,254,9
侃,U+4F83,⼈,9,887,8,phonosemantic,unknown,254,9
侄,U+4F84,⼈,9,888,8,phonosemantic,unknown,254,9
來,U+4F86,⼈,9,889,8,phonosemantic,unknown,254,9
侈,U+4F88,⼈,9,890,8,phonosemantic,unknown,254,9
例,U+4F8B,⼈,9,891,8,phonosemantic,unknown,254,9
侍,U+4F8D,⼈,9,892,8,phonosemantic,unknown,254,9
侏,U+4F8F,⼈,9,893,8,phonosemantic,unknown,254,9
侑,U+4F91,⼈,9,894,8,phonosemantic,unknown,254,9
侖,U+4F96,⼈,9,895,8,phonosemantic,unknown,254,9
侗,U+4F97,⼈,9,896,8,phonosemantic,unknown,254,9
供,U+4F9B,⼈,9,897,8,phonosemantic,unknown,254,9
依,U+4F9D,⼈,9,898,8,phonosemantic,unknown,254,9
侠,U+4FA0,⼈,9,899,8,phonosemantic,unknown,254,9
価,U+4FA1,⼈,9,900,8,phonosemantic,unknown,254,9
侣,U+4FA3,⼈,9,901,8,phonosemantic,unknown,254,9
侥,U+4FA5,⼈,9,902,8,phonosemantic,unknown,254,9
侦,U+4FA6,⼈,9,903,8,phonosemantic,unknown,254,9
侧,U+4FA7,⼈,9,904,8,phonosemantic,unknown,254,9
侨,U+4FA8,⼈,9,905,8,phonosemantic,unknown,254,9
侬,U+4FAC,⼈,9,906,8,phonosemantic,unknown,254,9
侮,U+4FAE,⼈,9,907,9,phonosemantic,unknown,254,9
侯,U+4FAF,⼈,9,908,9,phonosemantic,unknown,254,9
侵,U+4FB5,⼈,9,909,9,phonosemantic,unknown,254,9
侶,U+4FB6,⼈,9,910,9,phonosemantic,unknown,254,9
侷,U+4FB7,⼈,9,911,9,phonosemantic,unknown,254,9
便,U+4FBF,⼈,9,912,9,phonosemantic,unknown,254,9
係,U+4FC2,⼈,9,913,9,phonosemantic,unknown,254,9
促,U+4FC3,⼈,9,914,9,phonosemantic,unknown,254,9
俄,U+4FC4,⼈,9,915,9,phonosemantic,unknown,254,9
俊,U+4FCA,⼈,9,916,9,phonosemantic,unknown,254,9
俎,U+4FCE,⼈,9,917,9,phonosemantic,unknown,254,9
俏,U+4FCF,⼈,9,918,9,phonosemantic,unknown,254,9
俐,U+4FD0,⼈,9,919,9,phonosemantic,unknown,254,9
俑,U+4FD1,⼈,9,920,9,phonosemantic,unknown,254,9
俗,U+4FD7,⼈,9,921,9,phonosemantic,unknown,254,9
俘,U+4FD8,⼈,9,922,9,phonosemantic,unknown,254,9
俚,U+4FDA,⼈,9,923,9,phonosemantic,unknown,254,9
保,U+4FDD,⼈,9,924,9,phonosemantic,unknown,254,9
俞,U+4FDE,⼈,9,925,9,phonosemantic,unknown,254,9
俟,U+4FDF,⼈,9,926,9,phonosemantic,unknown,254,9
俠,U+4FE0,⼈,9,927,9,phonosemantic,unknown,254,9
信,U+4FE1,⼈,9,928,9,phonosemantic,unknown,254,9
俨,U+4FE8,⼈,9,929,9,phonosemantic,unknown,254,9
俩,U+4FE9,⼈,9,930,9,phonosemantic,unknown,254,9
俪,U+4FEA,⼈,9,931,9,phonosemantic,unknown,254,9
俬,U+4FEC,⼈,9,932,9,phonosemantic,unknown,254,9
俭,U+4FED,⼈,9,933,9,phonosemantic,unknown,254,9
修,U+4FEE,⼈,9,934,9,phonosemantic,unknown,254,9
俯,U+4FEF,⼈,9,935,10,phonosemantic,unknown,254,9
俱,U+4FF1,⼈,9,936,10,phonosemantic,unknown,254,9
俳,U+4FF3,⼈,9,937,10,phonosemantic,unknown,254,9
俸,U+4FF8,⼈,9,938,10,phonosemantic,unknown,254,9
俺,U+4FFA,⼈,9,939,10,phonosemantic,unknown,254,9
俾,U+4FFE,⼈,9,940,10,phonosemantic,unknown,254,9
倆,U+5006,⼈,9,941,10,phonosemantic,unknown,254,9
倉,U+5009,⼈,9,942,10,phonosemantic,unknown,254,9
個,U+500B,⼈,9,943,10,phonosemantic,unknown,254,9
倌,U+500C,⼈,9,944,10,phonosemantic,unknown,254,9
倍,U+500D,⼈,9,945,10,phonosemantic,unknown,254,9
倏,U+500F,⼈,9,946,10,phonosemantic,unknown,254,9
們,U+5011,⼈,9,947,10,phonosemantic,unknown,254,9
倒,U+5012,⼈,9,948,10,phonosemantic,unknown,254,9
倔,U+5014,⼈,9,949,10,phonosemantic,unknown,254,9
倖,U+5016,⼈,9,950,10,phonosemantic,unknown,254,9
倘,U+5018,⼈,9,951,10,phonosemantic,unknown,254,9
候,U+5019,⼈,9,952,10,phonosemantic,unknown,254,9
倚,U+501A,⼈,9,953,10,phonosemantic,unknown,254,9
倜,U+501C,⼈,9,954,10,phonosemantic,unknown,254,9
借,U+501F,⼈,9,955,10,phonosemantic,unknown,254,9
倡,U+5021,⼈,9,956,10,phonosemantic,unknown,254,9
値,U+5024,⼈,9,957,10,phonosemantic,unknown,254,9
倦,U+5026,⼈,9,958,10,phonosemantic,unknown,254,9
倩,U+5029,⼈,9,959,10,phonosemantic,unknown,254,9
倪,U+502A,⼈,9,960,10,phonosemantic,unknown,254,9
倫,U+502B,⼈,9,961,10,phonosemantic,unknown,254,9
倬,U+502C,⼈,9,962,10,phonosemantic,unknown,254,9
倭,U+502D,⼈,9,963,10,phonosemantic,unknown,254,9
倶,U+5036,⼈,9,964,10,phonosemantic,unknown,254,9
债,U+503A,⼈,9,965,10,phonosemantic,unknown,254,9
值,U+503C,⼈,9,966,10,phonosemantic,unknown,254,9
倾,U+503E,⼈,9,967,10,phonosemantic,unknown,254,9
偃,U+5043,⼈,9,968,11,phonosemantic,unknown,254,9
假,U+5047,⼈,9,969,11,phonosemantic,unknown,254,9
偈,U+5048,⼈,9,970,11,phonosemantic,unknown,254,9
偉,U+5049,⼈,9,971,11,phonosemantic,unknown,254,9
偌,U+504C,⼈,9,972,10,phonosemantic,unknown,254,9
偎,U+504E,⼈,9,973,11,phonosemantic,unknown,254,9
偏,U+504F,⼈,9,974,11,phonosemantic,unknown,254,9
偕,U+5055,⼈,9,975,11,phonosemantic,unknown,254,9
做,U+505A,⼈,9,976,11,phonosemantic,unknown,254,9
停,U+505C,⼈,9,977,11,phonosemantic,unknown,254,9
健,U+5065,⼈,9,978,10,phonosemantic,unknown,254,9
側,U+5074,⼈,9,979,11,phonosemantic,unknown,254,9
偵,U+5075,⼈,9,980,11,phonosemantic,unknown,254,9
偶,U+5076,⼈,9,981,11,phonosemantic,unknown,254,9
偷,U+5077,⼈,9,982,11,phonosemantic,unknown,254,9
偻,U+507B,⼈,9,983,11,phonosemantic,unknown,254,9
偽,U+507D,⼈,9,984,11,phonosemantic,unknown,254,9
偿,U+507F,⼈,9,985,11,phonosemantic,unknown,254,9
傀,U+5080,⼈,9,986,11,phonosemantic,unknown,254,9
傅,U+5085,⼈,9,987,12,phonosemantic,unknown,254,9
傍,U+508D,⼈,9,988,12,phonosemantic,unknown,254,9
傑,U+5091,⼈,9,989,12,phonosemantic,unknown,254,9
傘,U+5098,⼈,9,990,12,phonosemantic,semantic,254,9
備,U+5099,⼈,9,991,12,phonosemantic,unknown,254,9
傚,U+509A,⼈,9,992,12,phonosemantic,unknown,254,9
傢,U+50A2,⼈,9,993,12,phonosemantic,unknown,254,9
傣,U+50A3,⼈,9,994,12,phonosemantic,unknown,254,9
傥,U+50A5,⼈,9,995,12,phonosemantic,unknown,254,9
储,U+50A8,⼈,9,996,12,phonosemantic,unknown,254,9
傩,U+50A9,⼈,9,997,12,phonosemantic,unknown,254,9
催,U+50AC,⼈,9,998,13,phonosemantic,unknown,254,9
傭,U+50AD,⼈,9,999,13,phonosemantic,unknown,254,9
傲,U+50B2,⼈,9,1000,12,phonosemantic,unknown,254,9
傳,U+50B3,⼈,9,1001,13,phonosemantic,unknown,254,9
債,U+50B5,⼈,9,1002,13,phonosemantic,unknown,254,9
傷,U+50B7,⼈,9,1003,13,phonosemantic,unknown,254,9
傻,U+50BB,⼈,9,1004,13,phonosemantic,unknown,254,9
傾,U+50BE,⼈,9,1005,13,phonosemantic,unknown,254,9
僅,U+50C5,⼈,9,1006,13,phonosemantic,unknown,254,9
働,U+50CD,⼈,9,1007,13,phonosemantic,unknown,254,9
像,U+50CF,⼈,9,1008,13,phonosemantic,unknown,254,9
僑,U+50D1,⼈,9,1009,14,phonosemantic,unknown,254,9
僕,U+50D5,⼈,9,1010,14,phonosemantic,unknown,254,9
僖,U+50D6,⼈,9,1011,14,phonosemantic,unknown,254,9
僚,U+50DA,⼈,9,1012,14,phonosemantic,unknown,254,9
僥,U+50E5,⼈,9,1013,14,phonosemantic,unknown,254,9
僧,U+50E7,⼈,9,1014,14,phonosemantic,unknown,254,9
僭,U+50ED,⼈,9,1015,14,phonosemantic,unknown,254,9
僮,U+50EE,⼈,9,1016,14,phonosemantic,unknown,254,9
僱,U+50F1,⼈,9,1017,14,phonosemantic,unknown,254,9
僵,U+50F5,⼈,9,1018,15,phonosemantic,unknown,254,9
價,U+50F9,⼈,9,1019,15,phonosemantic,unknown,254,9
僻,U+50FB,⼈,9,1020,15,phonosemantic,unknown,254,9
儀,U+5100,⼈,9,1021,15,phonosemantic,unknown,254,9
儂,U+5102,⼈,9,1022,15,phonosemantic,unknown,254,9
億,U+5104,⼈,9,1023,15,phonosemantic,unknown,254,9
儆,U+5106,⼈,9,1024,14,phonosemantic,unknown,254,9
儉,U+5109,⼈,9,1025,15,phonosemantic,unknown,254,9
儋,U+510B,⼈,9,1026,15,phonosemantic,unknown,254,9
儒,U+5112,⼈,9,1027,16,phonosemantic,unknown,254,9
儕,U+5115,⼈,9,1028,16,phonosemantic,unknown,254,9
儘,U+5118,⼈,9,1029,16,phonosemantic,unknown,254,9
償,U+511F,⼈,9,1030,17,phonosemantic,unknown,254,9
儡,U+5121,⼈,9,1031,17,phonosemantic,unknown,254,9
優,U+512A,⼈,9,1032,17,phonosemantic,unknown,254,9
儲,U+5132,⼈,9,1033,17,phonosemantic,unknown,254,9
儷,U+5137,⼈,9,1034,21,phonosemantic,unknown,254,9
儼,U+513C,⼈,9,1035,21,phonosemantic,unknown,254,9
儿,U+513F,⼉,10,1036,2,simple,identity,21,10
兀,U+5140,⼉,10,1037,3,phonosemantic,semantic,21,10
允,U+5141,⼉,10,1038,4,phonosemantic,semantic,21,10
元,U+5143,⼉,10,1039,4,phonosemantic,unknown,21,10
兄,U+5144,⼉,10,1040,5,phonosemantic,semantic,21,10
充,U+5145,⼉,10,1041,6,phonosemantic,semantic,21,10
兆,U+5146,⼉,10,1042,6,simple,unknown,21,10
兇,U+5147,⼉,10,1043,6,phonosemantic,semantic,21,10
先,U+5148,⼉,10,1044,6,phonosemantic,semantic,21,10
光,U+5149,⼉,10,1045,6,phonosemantic,unknown,21,10
克,U+514B,⼉,10,1046,7,phonosemantic,semantic,21,10
兌,U+514C,⼉,10,1047,7,phonosemantic,unknown,21,10
免,U+514D,⼉,10,1048,7,phonosemantic,unknown,21,10
児,U+5150,⼉,10,1049,7,phonosemantic,semantic,21,10
兑,U+5151,⼉,10,1050,7,phonosemantic,unknown,21,10
兒,U+5152,⼉,10,1051,8,phonosemantic,semantic,21,10
兔,U+5154,⼉,10,1052,8,phonosemantic,unknown,21,10
兖,U+5156,⼉,10,1053,8,phonosemantic,unknown,21,10
党,U+515A,⼉,10,1054,10,phonosemantic,unknown,21,10
兜,U+515C,⼉,10,1055,11,phonosemantic,semantic,21,10
兢,U+5162,⼉,10,1056,14,phonosemantic,unknown,21,10
冬,U+51AC,⼎,15,1100,5,phonosemantic,unknown,26,15
冯,U+51AF,⼎,15,1101,5,phonosemantic,semantic,26,15
冰,U+51B0,⼎,15,1102,6,phonosemantic,semantic,26,15
冲,U+51B2,⼎,15,1103,6,phonosemantic,semantic,26,15
决,U+51B3,⼎,15,1104,6,phonosemantic,semantic,26,15
况,U+51B5,⼎,15,1105,7,phonosemantic,semantic,26,15
冶,U+51B6,⼎,15,1106,7,phonosemantic,semantic,26,15
冷,U+51B7,⼎,15,1107,7,phonosemantic,semantic,26,15
冻,U+51BB,⼎,15,1108,7,phonosemantic,semantic,26,15
冼,U+51BC,⼎,15,1109,8,phonosemantic,semantic,26,15
冽,U+51BD,⼎,15,1110,8,phonosemantic,semantic,26,15
冾,U+51BE,⼎,15,1111,8,phonosemantic,semantic,26,15
净,U+51C0,⼎,15,1112,8,phonosemantic,semantic,26,15
凄,U+51C4,⼎,15,1113,10,phonosemantic,semantic,26,15
准,U+51C6,⼎,15,1114,10,phonosemantic,semantic,26,15
凇,U+51C7,⼎,15,1115,10,phonosemantic,semantic,26,15
凈,U+51C8,⼎,15,1116,10,phonosemantic,semantic,26,15
凉,U+51C9,⼎,15,1117,10,phonosemantic,semantic,26,15
凋,U+51CB,⼎,15,1118,10,phonosemantic,semantic,26,15
凌,U+51CC,⼎,15,1119,10,phonosemantic,semantic,26,15
凍,U+51CD,⼎,15,1120,10,phonosemantic,semantic,26,15
减,U+51CF,⼎,15,1121,11,phonosemantic,semantic,26,15
凑,U+51D1,⼎,15,1122,11,phonosemantic,semantic,26,15
凛,U+51DB,⼎,15,1123,15,phonosemantic,semantic,26,15
凜,U+51DC,⼎,15,1124,15,phonosemantic,semantic,26,15
凝,U+51DD,⼎,15,1125,16,phonosemantic,semantic,26,15
刀,U+5200,⼑,18,1143,2,simple,identity,70,18
刁,U+5201,⼑,18,1144,2,phonosemantic,unknown,70,18
刃,U+5203,⼑,18,1145,3,phonosemantic,semantic,70,18
分,U+5206,⼑,18,1146,4,phonosemantic,semantic,70,18
切,U+5207,⼑,18,1147,4,phonosemantic,semantic,70,18
刈,U+5208,⼑,18,1148,4,phonosemantic,unknown,70,18
刊,U+520A,⼑,18,1149,5,phonosemantic,unknown,70,18
刍,U+520D,⼑,18,1150,5,phonosemantic,unknown,70,18
刎,U+520E,⼑,18,1151,6,phonosemantic,unknown,70,18
刑,U+5211,⼑,18,1152,6,phonosemantic,unknown,70,18
划,U+5212,⼑,18,1153,6,phonosemantic,unknown,70,18
列,U+5217,⼑,18,1154,6,phonosemantic,unknown,70,18
刘,U+5218,⼑,18,1155,6,phonosemantic,unknown,70,18
则,U+5219,⼑,18,1156,6,phonosemantic,unknown,70,18
刚,U+521A,⼑,18,1157,6,phonosemantic,unknown,70,18
创,U+521B,⼑,18,1158,6,phonosemantic,unknown,70,18
初,U+521D,⼑,18,1159,7,phonosemantic,semantic,70,18
删,U+5220,⼑,18,1160,7,phonosemantic,unknown,70,18
判,U+5224,⼑,18,1161,7,phonosemantic,unknown,70,18
別,U+5225,⼑,18,1162,7,phonosemantic,unknown,70,18
刨,U+5228,⼑,18,1163,7,phonosemantic,unknown,70,18
利,U+5229,⼑,18,1164,7,phonosemantic,unknown,70,18
刪,U+522A,⼑,18,1165,7,phonosemantic,unknown,70,18
别,U+522B,⼑,18,1166,7,phonosemantic,unknown,70,18
刮,U+522E,⼑,18,1167,8,phonosemantic,unknown,70,18
到,U+5230,⼑,18,1168,8,phonosemantic,unknown,70,18
制,U+5236,⼑,18,1169,8,phonosemantic,unknown,70,18
刷,U+5237,⼑,18,1170,8,phonosemantic,unknown,70,18
券,U+5238,⼑,18,1171,8,phonosemantic,semantic,70,18
刹,U+5239,⼑,18,1172,8,phonosemantic,unknown,70,18
刺,U+523A,⼑,18,1173,8,phonosemantic,unknown,70,18
刻,U+523B,⼑,18,1174,8,phonosemantic,unknown,70,18
刽,U+523D,⼑,18,1175,8,phonosemantic,unknown,70,18
剁,U+5241,⼑,18,1176,8,phonosemantic,unknown,70,18
剂,U+5242,⼑,18,1177,8,phonosemantic,unknown,70,18
剃,U+5243,⼑,18,1178,9,phonosemantic,unknown,70,18
則,U+5247,⼑,18,1179,9,phonosemantic,unknown,70,18
剉,U+5249,⼑,18,1180,9,phonosemantic,unknown,70,18
削,U+524A,⼑,18,1181,9,phonosemantic,unknown,70,18
剋,U+524B,⼑,18,1182,9,phonosemantic,unknown,70,18
剌,U+524C,⼑,18,1183,9,phonosemantic,unknown,70,18
前,U+524D,⼑,18,1184,9,phonosemantic,unknown,70,18
剎,U+524E,⼑,18,1185,9,phonosemantic,unknown,70,18
剐,U+5250,⼑,18,1186,9,phonosemantic,unknown,70,18
剑,U+5251,⼑,18,1187,9,phonosemantic,unknown,70,18
剔,U+5254,⼑,18,1188,10,phonosemantic,unknown,70,18
剖,U+5256,⼑,18,1189,10,phonosemantic,unknown,70,18
剛,U+525B,⼑,18,1190,10,phonosemantic,unknown,70,18
剜,U+525C,⼑,18,1191,10,phonosemantic,unknown,70,18
剝,U+525D,⼑,18,1192,10,phonosemantic,unknown,70,18
剣,U+5263,⼑,18,1193,10,phonosemantic,unknown,70,18
剤,U+5264,⼑,18,1194,10,phonosemantic,unknown,70,18
剥,U+5265,⼑,18,1195,10,phonosemantic,unknown,70,18
剧,U+5267,⼑,18,1196,10,phonosemantic,unknown,70,18
剩,U+5269,⼑,18,1197,12,phonosemantic,unknown,70,18
剪,U+526A,⼑,18,1198,11,phonosemantic,semantic,70,18
副,U+526F,⼑,18,1199,11,phonosemantic,unknown,70,18
割,U+5272,⼑,18,1200,12,phonosemantic,unknown,70,18
創,U+5275,⼑,18,1201,12,phonosemantic,unknown,70,18
剷,U+5277,⼑,18,1202,13,phonosemantic,unknown,70,18
剽,U+527D,⼑,18,1203,13,phonosemantic,unknown,70,18
剿,U+527F,⼑,18,1204,13,phonosemantic,unknown,70,18
劃,U+5283,⼑,18,1205,14,phonosemantic,unknown,70,18
劇,U+5287,⼑,18,1206,15,phonosemantic,unknown,70,18
劈,U+5288,⼑,18,1207,15,phonosemantic,semantic,70,18
劉,U+5289,⼑,18,1208,15,phonosemantic,semantic,70,18
劊,U+528A,⼑,18,1209,15,phonosemantic,unknown,70,18
劍,U+528D,⼑,18,1210,15,phonosemantic,unknown,70,18
劏,U+528F,⼑,18,1211,15,phonosemantic,unknown,70,18
劑,U+5291,⼑,18,1212,16,phonosemantic,unknown,70,18
力,U+529B,⼒,19,1213,2,simple,identity,41,19
劝,U+529D,⼒,19,1214,4,phonosemantic,semantic,41,19
办,U+529E,⼒,19,1215,4,phonosemantic,semantic,41,19
功,U+529F,⼒,19,1216,5,phonosemantic,semantic,41,19
加,U+52A0,⼒,19,1217,5,phonosemantic,semantic,41,19
务,U+52A1,⼒,19,1218,5,phonosemantic,semantic,41,19
劣,U+52A3,⼒,19,1219,6,phonosemantic,semantic,41,19
动,U+52A8,⼒,19,1220,6,phonosemantic,semantic,41,19
